datetime,cpc_conc,smps_concTotal,smps_d_3.000,smps_d_3.110,smps_d_3.224,smps_d_3.343,smps_d_3.465,smps_d_3.593,smps_d_3.724,smps_d_3.861,smps_d_4.003,smps_d_4.150,smps_d_4.302,smps_d_4.460,smps_d_4.624,smps_d_4.794,smps_d_4.970,smps_d_5.152,smps_d_5.341,smps_d_5.537,smps_d_5.740,smps_d_5.951,smps_d_6.170,smps_d_6.396,smps_d_6.631,smps_d_6.874,smps_d_7.127,smps_d_7.388,smps_d_7.659,smps_d_7.940,smps_d_8.232,smps_d_8.534,smps_d_8.847,smps_d_9.172,smps_d_9.509,smps_d_9.858,smps_d_10.220,smps_d_10.595,smps_d_10.984,smps_d_11.387,smps_d_11.805,smps_d_12.238,smps_d_12.688,smps_d_13.153,smps_d_13.636,smps_d_14.137,smps_d_14.656,smps_d_15.194,smps_d_15.751,smps_d_16.330,smps_d_16.929,smps_d_17.551,smps_d_18.195,smps_d_18.863,smps_d_19.555,smps_d_20.273,smps_d_21.017,smps_d_21.789,smps_d_22.588,smps_d_23.418,smps_d_24.277,smps_d_25.168,smps_d_26.092,smps_d_27.050,smps_d_28.043,smps_d_29.073,smps_d_30.140,smps_d_31.246,smps_d_32.393,smps_d_33.582,smps_d_34.815,smps_d_36.093,smps_d_37.418,smps_d_38.791,smps_d_40.215,smps_d_41.692,smps_d_43.222,smps_d_44.809,smps_d_46.453,smps_d_48.159,smps_d_49.926,smps_d_51.759,smps_d_53.659,smps_d_55.629,smps_d_57.671,smps_d_59.788,smps_d_61.983,smps_d_64.258,smps_d_66.617,smps_d_69.062,smps_d_71.597,smps_d_74.225,smps_d_76.950,smps_d_79.775,smps_d_82.703,smps_d_85.739,smps_d_88.886,smps_d_92.149,smps_d_95.532,smps_d_99.039,smps_d_102.674,smps_d_106.443,smps_d_110.351,smps_d_114.401,smps_d_118.601,smps_d_122.954,smps_d_127.468,smps_d_132.147,smps_d_136.998,smps_d_142.027,smps_d_147.240,smps_d_152.645,smps_d_158.249,smps_d_164.058,smps_d_170.080,smps_d_176.323,smps_d_182.796,smps_d_189.506,smps_d_196.462,smps_d_203.674,smps_d_211.151,smps_d_218.901,smps_d_226.937,smps_d_235.267,smps_d_243.904,smps_d_252.857,smps_d_262.139,smps_d_271.761,smps_d_281.737,smps_d_292.079,smps_d_302.801,smps_d_313.916,smps_d_325.440,smps_d_337.386,smps_d_349.771,smps_d_362.610,smps_d_995.000
2021-03-01 15:40:00,,798.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.337,20.616,19.734,9.432,6.033,5.777,8.254,7.921,15.119,7.265,13.835,6.63,2.116,8.12,5.816,12.992,14.242,6.821,9.793,4.695,10.492,8.627,5.512,10.581,11.413,9.761,4.671,8.99,6.483,6.196,8.943,12.406,16.606,14.181,10.222,9.802,15.829,11.415,11.001,12.718,10.191,14.447,7.494,5.976,10.596,13.045,8.677,8.447,9.216,11.0,11.187,12.447,13.127,11.768,10.999,15.002,12.642,9.969,10.066,8.94,7.788,4.666,2.563,3.734,3.346,3.794,7.632,4.933,4.733,5.325,5.675,9.492,5.391,6.997,7.175,4.11,4.812,5.479,6.43,5.568,4.635,3.672,4.588,3.594,4.716,3.916,5.344,3.89,4.92,3.545,3.133,2.197,3.623,2.394,1.154,1.132,1.143,1.562,1.464,0.586,0.078,1.963,1.093,0.463,0.0,0.487,0.0,0.0,0.0,0.166,0.0,0.0,0.495,0.498,0.0,0.251,0.0,0.254,0.0,0.0,0.0
2021-03-01 15:45:00,,760.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.337,27.464,9.9,9.432,12.044,11.536,16.48,15.815,7.584,7.263,2.344,11.036,12.659,12.166,3.884,3.743,7.143,5.122,6.539,4.694,4.516,5.76,4.137,5.306,5.093,4.897,10.488,10.109,7.557,9.309,5.966,9.543,8.279,9.716,16.199,12.307,9.474,11.362,12.454,7.746,8.787,13.142,15.217,12.262,9.349,6.815,11.006,13.939,10.362,9.597,13.195,10.476,12.863,7.909,13.034,7.825,10.437,9.278,7.654,5.368,7.484,5.0,7.433,6.797,6.307,7.664,2.668,2.958,4.632,5.499,5.559,5.556,4.897,5.94,4.43,6.283,5.747,7.428,3.817,6.071,5.373,4.045,6.452,4.196,3.559,3.256,6.811,4.253,4.422,2.595,2.412,1.814,2.322,2.843,3.045,1.586,1.933,1.093,0.783,0.838,0.908,1.119,0.455,0.243,0.242,0.105,0.242,0.242,0.0,0.244,0.245,0.245,0.248,0.002,0.248,0.001,0.0,0.001,16.246,0.0,0.0
2021-03-01 15:50:00,,733.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,10.308,9.867,15.72,9.048,11.555,8.254,15.841,2.52,7.265,11.529,6.63,8.463,6.09,1.939,5.567,7.121,8.526,9.793,9.389,5.996,7.189,5.512,5.29,10.144,8.541,7.006,7.866,3.241,8.285,13.938,9.541,8.284,9.72,10.22,9.806,16.633,7.578,8.045,6.984,8.827,11.128,7.563,9.677,9.867,12.508,7.576,8.992,8.575,12.556,9.744,11.719,9.155,13.958,16.297,12.756,11.631,10.069,13.008,8.712,6.321,9.521,5.957,5.695,4.616,5.154,3.749,3.64,3.858,3.11,5.651,5.646,4.942,6.148,5.058,3.58,5.986,5.739,5.613,5.14,4.743,3.915,5.538,4.624,3.794,4.427,5.1,3.692,4.79,2.241,2.791,2.969,2.615,2.782,1.852,1.555,1.14,1.735,0.797,1.306,0.0,0.539,1.179,0.135,0.182,0.243,0.0,0.132,0.733,0.244,0.374,0.0,0.21,0.496,0.249,0.0,0.0,0.254,0.0,0.0,0.0
2021-03-01 15:55:00,,676.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,13.744,3.288,3.145,3.016,5.777,5.503,10.56,5.039,2.422,13.835,2.211,4.231,8.12,7.755,7.423,7.121,1.705,1.633,3.129,1.499,2.875,6.89,3.967,1.267,3.66,5.838,6.743,6.481,11.382,5.943,9.533,12.897,11.488,12.773,9.839,7.847,15.217,8.715,13.421,12.229,12.445,10.076,10.999,13.004,6.79,13.219,11.12,15.128,10.975,13.618,12.267,13.033,9.834,11.282,8.061,12.569,12.137,8.512,9.496,9.421,8.289,4.24,5.117,6.131,3.548,2.416,3.629,4.265,3.14,5.067,7.079,4.339,3.925,6.304,6.213,5.922,6.01,5.427,4.433,5.551,6.315,2.994,3.884,4.4,3.743,3.874,2.811,2.106,1.954,4.484,2.965,1.833,2.881,2.347,2.388,1.757,1.354,0.856,1.293,0.625,0.609,0.451,0.626,0.166,0.714,0.603,0.0,0.395,0.244,0.127,0.067,0.23,0.0,0.249,0.0,0.0,0.0,0.0,16.4,0.0
2021-03-01 16:00:00,,694.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,10.308,9.867,3.145,3.016,2.889,2.751,7.921,10.079,7.265,4.611,6.63,6.347,4.059,5.816,11.135,5.34,6.821,1.633,3.129,7.493,8.627,8.267,3.967,1.267,3.66,5.838,10.113,6.481,11.401,10.947,12.423,12.912,10.609,11.078,8.194,11.843,8.301,12.45,5.533,8.106,9.057,6.894,9.728,9.934,6.578,10.901,13.465,11.461,14.046,11.718,16.219,10.106,11.286,13.551,16.245,14.015,7.476,6.927,10.21,7.064,7.158,5.968,3.93,5.572,4.979,6.087,5.146,3.642,4.242,5.889,6.896,5.335,5.14,5.99,3.165,2.786,5.287,3.437,5.633,5.879,6.865,5.776,5.56,3.974,6.301,5.062,3.854,5.249,3.829,2.831,1.757,2.726,2.774,1.987,3.044,1.846,1.666,1.202,1.102,0.302,0.587,0.279,0.579,0.482,0.229,0.36,0.191,0.0,0.0,0.0,0.0,0.247,0.249,0.0,0.251,0.252,0.0,0.0,16.4,0.0
2021-03-01 16:05:00,,601.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,13.744,3.288,3.145,9.048,2.889,8.254,5.281,5.039,4.843,2.306,6.63,2.116,4.059,0.0,7.423,1.78,1.705,4.897,1.565,4.496,4.313,8.267,2.644,3.803,7.321,5.838,6.743,7.561,5.17,5.946,7.629,10.141,7.941,8.534,9.817,10.261,12.942,13.23,7.69,12.256,9.093,6.176,10.298,4.669,11.407,8.812,8.917,8.202,13.168,11.347,13.905,14.411,13.637,5.976,10.617,8.123,12.497,8.528,6.377,4.141,4.591,5.193,3.125,4.753,4.221,5.194,4.448,4.302,3.091,4.047,5.424,6.171,3.206,3.482,2.972,4.851,6.035,8.306,4.397,5.17,6.495,3.946,5.307,3.03,5.462,6.585,4.94,1.65,3.016,2.583,2.551,3.048,1.561,2.164,1.879,1.594,0.811,0.869,1.318,0.589,0.609,0.122,0.124,0.38,0.221,0.0,0.0,0.077,0.169,0.617,0.067,0.064,0.066,0.0,0.251,0.0,0.0,16.3,16.4,0.0
2021-03-01 16:10:00,,551.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,9.432,3.016,5.777,2.751,0.0,7.559,4.843,6.917,2.211,2.116,2.03,7.755,1.855,5.341,5.117,3.264,1.565,4.496,1.438,9.646,6.612,11.413,8.541,9.341,4.495,6.481,5.166,4.969,7.638,11.965,11.499,7.65,8.174,5.487,6.828,8.77,9.911,4.706,7.811,12.702,8.519,9.946,9.675,9.412,6.839,10.353,6.421,8.699,11.046,10.627,9.484,13.125,9.44,7.06,8.928,8.097,7.177,7.324,3.308,5.114,3.203,5.431,2.482,2.338,2.06,4.67,3.091,3.469,3.838,3.463,2.248,3.336,4.081,3.244,5.235,4.276,4.131,6.429,4.876,4.538,4.546,6.404,5.254,3.921,5.23,4.23,3.288,1.677,1.733,2.192,1.443,1.079,2.103,0.268,0.518,1.877,0.802,0.587,0.454,0.644,0.499,0.618,0.559,0.728,0.132,0.244,0.396,0.0,0.067,0.064,0.0,0.0,0.0,0.252,0.0,0.0,16.4,0.0
2021-03-01 16:15:00,,511.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,10.308,9.867,3.145,3.016,5.777,2.751,2.64,2.52,7.265,6.917,2.211,2.116,4.059,3.877,5.567,1.78,1.705,4.897,0.0,8.993,1.438,2.756,3.967,5.072,3.66,3.503,6.743,6.481,2.065,10.952,6.675,2.745,5.297,2.52,8.199,7.104,6.802,8.79,4.173,6.773,8.491,5.596,6.033,8.143,6.06,6.356,10.234,7.79,8.65,8.802,10.074,11.101,8.998,12.812,13.668,14.583,5.527,5.371,3.185,4.993,3.211,5.03,3.809,2.908,4.49,4.167,3.463,2.987,3.622,3.261,4.618,3.923,3.51,4.017,4.658,3.966,7.992,4.854,4.418,3.582,3.407,4.004,3.669,5.337,4.314,4.057,4.281,4.848,3.16,4.558,4.18,2.546,2.11,1.519,1.273,0.634,1.625,0.628,1.019,1.253,0.517,0.355,0.0,1.108,0.0,0.252,0.213,0.077,0.074,0.0,0.105,0.0,0.064,0.249,0.0,0.0,0.0,16.3,16.4,0.0
2021-03-01 16:20:00,,476.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,3.145,3.016,2.889,8.254,0.0,2.52,7.265,6.917,0.0,2.116,0.0,0.0,1.855,5.341,0.0,1.633,1.565,4.496,1.438,1.379,5.29,1.269,7.321,7.006,7.866,6.481,6.202,4.96,3.8,5.512,5.305,8.54,6.55,7.123,5.292,11.756,9.891,8.093,8.501,7.549,4.101,4.629,6.819,3.716,7.966,7.709,8.473,13.347,8.982,10.209,12.257,7.892,7.162,8.254,7.952,7.579,7.547,4.282,5.674,4.008,3.257,2.737,3.858,3.323,3.875,5.942,3.514,3.086,2.997,2.497,4.581,6.353,3.432,4.784,3.306,5.253,4.03,5.716,3.432,4.909,4.762,4.497,3.938,3.056,4.228,3.959,2.866,2.078,1.636,1.588,3.756,2.601,1.337,0.576,0.603,0.877,1.049,0.521,0.0,0.631,0.0,0.255,0.229,0.0,0.244,0.172,0.0,0.07,0.067,0.229,0.496,0.0,0.0,0.252,0.254,0.0,16.4,0.0
2021-03-01 16:25:00,,437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,3.016,5.777,0.0,2.64,2.52,4.843,0.0,2.211,2.116,4.061,3.877,0.0,1.78,1.705,1.633,3.129,0.0,5.752,1.379,2.644,2.536,1.22,5.838,4.495,8.644,7.253,5.975,6.689,2.761,6.181,6.814,8.198,3.121,7.603,6.577,4.86,3.317,5.219,2.415,7.835,6.366,6.769,7.116,6.279,7.715,11.103,8.834,6.217,8.927,12.68,11.105,8.972,8.152,9.255,7.389,6.411,4.36,2.471,1.306,4.058,1.636,2.709,4.928,3.53,3.305,1.996,6.398,4.666,4.252,3.595,6.037,4.663,5.065,4.995,3.47,6.401,5.933,4.528,2.958,3.743,3.516,4.447,2.88,5.196,4.164,4.312,2.156,1.923,0.975,1.335,1.4,1.154,1.353,1.193,0.402,0.185,0.592,0.346,0.099,0.0,0.728,0.73,0.0,0.0,0.244,0.0,0.246,0.0,0.247,0.249,0.25,0.251,0.0,0.0,0.0,0.0,0.0
2021-03-01 16:30:00,,496.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157,6.861,0.011,3.134,3.016,2.899,0.0,2.64,7.544,2.43,2.298,2.211,2.116,2.036,1.945,3.7,0.006,3.406,1.633,1.57,1.494,4.319,0.005,2.644,1.273,3.652,3.511,3.376,1.105,3.116,4.968,7.643,7.344,4.413,4.246,5.75,6.297,4.537,5.124,4.888,7.444,5.146,8.858,6.037,7.668,3.784,7.106,7.413,5.24,9.081,9.408,11.036,7.908,9.482,7.018,12.065,8.35,8.05,2.477,5.57,2.693,3.293,2.783,3.666,2.752,2.333,2.028,2.936,3.967,3.39,3.496,3.99,3.891,4.535,5.086,5.086,3.829,3.735,3.782,5.156,5.087,5.864,5.921,4.456,4.681,6.217,4.902,5.375,2.52,4.969,3.13,2.227,1.197,0.792,0.183,0.158,0.153,0.004,0.001,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.252,0.251,0.76,97.774,82.027,0.0
2021-03-01 16:35:00,,516.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,3.436,0.0,3.145,0.0,5.777,2.751,2.64,5.039,2.422,2.306,2.211,2.116,4.061,3.877,0.0,5.341,3.412,3.264,4.695,1.499,4.314,6.89,1.323,7.609,6.101,4.671,5.62,6.483,7.247,5.954,6.672,6.433,8.841,7.661,4.886,8.672,6.824,9.52,7.77,10.211,9.179,8.825,7.821,8.239,8.55,9.332,7.417,9.421,6.455,10.334,8.597,11.234,13.217,8.403,8.117,9.987,7.966,4.491,6.4,4.441,3.638,2.602,2.689,1.832,2.633,2.886,4.035,4.215,2.366,5.446,3.434,6.331,3.549,4.377,3.509,7.868,5.847,4.278,6.196,4.655,5.797,5.053,5.042,4.522,4.48,5.297,4.438,3.059,4.843,4.121,3.297,3.648,2.556,1.523,0.395,1.27,0.628,1.09,0.86,0.268,0.476,0.085,0.338,0.698,0.178,0.214,0.0,0.175,0.164,0.246,0.247,0.0,0.495,0.25,0.252,0.252,0.0,0.0,0.0,0.0
2021-03-01 16:40:00,,518.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597,3.436,0.0,3.145,3.006,5.777,2.751,2.64,2.528,4.835,4.603,4.412,4.224,6.084,5.81,1.849,1.792,1.711,1.638,7.814,7.475,2.88,6.89,5.277,6.345,6.101,4.671,11.219,5.405,6.217,6.965,6.673,8.283,11.504,5.106,9.815,10.268,9.863,5.137,5.609,4.045,9.84,6.886,6.678,7.036,9.065,7.632,9.6,4.609,9.083,7.757,9.026,11.64,8.138,8.748,10.656,10.033,8.108,5.381,5.085,6.157,4.75,3.818,2.976,3.446,3.849,2.397,2.249,2.583,4.406,3.416,4.376,4.68,4.567,4.118,7.835,4.023,3.01,4.576,5.315,4.658,4.263,3.439,5.262,6.368,5.793,3.973,4.186,2.987,3.545,2.337,2.356,1.652,1.645,1.473,1.406,0.329,1.093,1.09,0.899,0.413,0.619,0.256,0.074,0.002,0.196,0.001,0.435,0.077,0.001,0.246,0.247,0.0,0.002,0.001,0.502,0.252,0.253,0.0,0.0,0.0
2021-03-01 16:45:00,,507.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,9.432,3.016,0.0,2.751,2.64,0.0,2.422,2.306,2.211,6.349,4.061,5.818,5.569,5.341,5.117,3.265,1.565,2.999,7.191,1.379,1.323,2.536,4.88,5.84,6.744,7.564,7.247,9.951,5.729,4.594,10.623,8.537,9.033,12.671,9.166,8.81,7.773,8.12,5.196,6.943,7.269,5.208,5.546,7.091,2.986,7.159,6.51,11.853,7.515,8.322,9.946,9.231,11.231,9.026,9.225,8.127,5.068,4.199,5.87,3.913,3.429,3.137,1.641,4.605,3.938,3.869,4.699,3.677,4.489,4.081,3.175,4.812,5.426,3.81,6.398,4.525,5.927,4.765,4.694,4.35,4.519,6.133,4.892,3.023,4.134,4.443,3.487,2.128,3.147,2.104,1.443,1.614,1.315,0.795,0.836,0.628,0.575,0.052,0.03,0.161,0.142,0.343,0.0,0.0,0.125,0.244,0.246,0.138,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.0,16.5,0.0
2021-03-01 16:50:00,,458.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,0.0,3.145,9.049,5.777,2.751,2.64,0.0,2.422,2.306,0.0,0.0,4.061,1.939,1.855,1.78,5.117,1.633,6.26,2.999,1.438,4.134,2.644,3.805,1.22,4.671,6.743,7.562,6.216,5.973,3.81,6.434,8.832,7.663,5.722,5.524,4.544,3.632,4.179,4.045,6.483,8.831,9.766,7.692,6.854,4.803,5.727,6.124,8.492,6.351,11.033,10.644,9.49,6.1,5.953,9.974,9.307,7.261,7.12,3.776,3.61,4.812,3.297,2.886,2.266,3.274,2.564,4.879,3.583,4.072,3.825,5.806,5.118,4.238,4.469,6.814,6.539,5.391,4.992,3.584,4.685,4.92,5.612,4.343,3.926,3.885,4.843,3.946,2.159,2.555,2.392,2.198,1.393,0.476,0.814,1.722,0.565,0.889,0.421,0.124,0.379,0.391,0.0,0.0,0.0,0.161,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.25,0.252,0.252,0.0,16.3,32.9,0.0
2021-03-01 16:55:00,,497.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,10.308,3.288,3.145,3.016,2.889,2.751,5.281,0.0,2.422,0.0,0.0,6.349,0.0,5.818,1.857,5.341,3.412,1.633,4.695,4.496,4.314,4.134,3.967,3.805,2.44,5.84,3.372,8.644,5.175,2.969,5.718,6.441,7.067,8.547,12.339,7.889,8.349,5.819,6.317,7.432,8.505,6.897,7.852,3.364,4.928,8.185,8.53,9.258,8.537,11.324,9.062,10.766,11.734,10.532,12.468,10.292,7.536,9.034,6.035,4.812,4.133,2.448,4.391,3.804,2.782,4.688,4.498,2.832,3.021,1.309,2.941,3.823,4.188,5.601,4.403,3.617,5.479,2.569,4.858,6.517,4.472,4.44,3.456,5.816,4.345,4.04,4.64,4.523,4.787,2.63,1.617,1.932,1.727,2.428,0.592,0.571,2.084,0.548,0.731,0.731,0.399,0.204,0.019,0.091,0.0,0.0,0.244,0.244,0.0,0.384,0.0,0.0,0.0,0.25,0.0,0.254,0.255,0.0,0.0,0.0
2021-03-01 17:00:00,,458.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,3.145,3.016,2.889,2.751,0.0,2.52,2.422,0.0,2.211,2.116,4.061,1.939,1.857,0.0,3.412,3.265,1.565,1.499,1.438,1.379,3.967,3.805,3.66,3.503,3.372,6.483,3.1,3.974,4.772,4.609,5.297,6.826,4.913,6.298,4.492,7.332,5.644,5.388,5.132,3.012,6.659,4.619,4.943,8.229,11.259,5.585,5.488,9.691,12.015,11.128,9.023,8.669,11.992,8.741,8.099,7.464,4.768,7.656,3.54,4.649,3.31,4.878,3.628,2.67,2.514,2.076,3.39,3.662,5.634,3.649,4.809,4.867,6.033,4.856,3.179,5.773,2.545,4.891,4.564,3.235,3.768,5.53,3.39,3.618,4.604,2.495,3.749,2.64,1.973,1.92,1.691,0.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.504,1.013,0.764,32.7,98.9,0.0
2021-03-01 17:05:00,,431.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867,3.145,0.0,2.889,2.751,7.921,2.52,0.0,6.918,2.211,0.0,2.03,0.0,0.0,1.78,0.0,1.633,3.131,1.499,4.314,4.134,3.967,2.536,2.44,4.671,4.495,4.322,2.064,7.949,3.807,5.523,5.301,3.394,4.9,6.329,6.81,10.276,4.909,10.916,5.821,5.647,5.443,5.23,6.807,3.663,10.025,7.629,6.942,9.251,10.445,8.264,7.67,8.444,7.688,10.145,12.228,9.781,7.098,6.238,5.752,5.026,2.997,1.16,2.763,0.736,2.615,3.61,4.165,3.237,1.725,3.735,4.897,3.666,4.854,3.18,3.682,3.672,2.236,3.739,3.708,5.165,4.142,4.619,3.53,3.294,3.949,3.611,3.619,2.442,2.724,2.704,1.976,2.895,1.049,1.221,0.54,1.337,0.355,0.564,0.125,0.0,0.0,0.0,0.489,0.0,0.244,0.178,0.161,0.0,0.0,0.0,0.0,0.0,0.252,0.254,0.255,16.4,16.5,0.0
2021-03-01 17:10:00,,435.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,6.872,3.288,3.145,0.0,0.0,2.751,0.0,5.039,7.265,2.306,0.0,4.231,6.09,1.939,3.712,3.56,1.705,1.633,6.26,1.499,1.438,1.379,1.323,3.805,3.66,3.503,6.743,7.562,7.248,2.978,7.652,4.606,5.318,4.236,6.539,4.741,6.855,5.822,6.335,3.975,3.826,3.735,2.209,8.739,7.867,3.044,4.719,9.321,6.972,11.778,9.964,6.934,13.666,12.84,11.627,11.725,6.438,7.265,6.375,5.78,5.602,3.253,2.815,2.686,2.411,2.581,2.02,4.969,3.208,3.395,3.655,3.574,3.134,3.032,3.857,5.96,3.503,2.947,2.362,3.319,2.958,2.317,2.686,4.951,3.8,3.752,2.538,3.56,3.066,2.926,2.38,2.435,3.604,1.99,1.561,0.939,1.177,0.423,0.73,0.243,0.728,0.537,0.0,0.097,0.243,0.487,0.244,0.0,0.398,0.185,0.0,0.0,0.0,0.0,0.251,0.0,0.254,0.0,0.0,0.0
2021-03-01 17:15:00,,463.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,6.872,3.288,0.0,3.016,0.0,2.751,2.64,2.52,0.0,4.611,4.42,0.0,2.03,0.0,1.855,3.56,1.705,3.264,6.26,1.499,4.314,4.134,1.323,7.608,3.66,1.168,3.372,5.402,8.288,8.965,5.731,3.664,7.965,5.972,4.897,7.095,5.317,4.363,5.619,4.036,5.188,8.181,5.365,3.989,7.333,7.604,4.644,7.17,7.374,7.146,8.508,11.205,11.308,9.665,9.849,10.871,8.801,7.792,9.186,8.435,5.468,3.12,3.754,3.238,2.962,2.374,4.119,3.319,2.685,3.837,4.773,4.59,3.714,5.113,2.692,3.675,4.451,5.068,4.31,3.604,4.459,2.45,4.067,4.717,3.877,3.801,3.072,3.143,3.746,1.89,2.352,2.853,1.556,1.224,1.705,0.629,1.03,0.64,0.728,0.0,0.147,0.18,0.277,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.252,0.254,32.7,65.8,0.0
2021-03-01 17:20:00,,415.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,6.872,0.0,6.288,3.016,2.889,5.503,7.921,2.52,2.422,0.0,2.211,2.116,4.061,1.939,1.855,1.78,5.117,1.633,1.565,4.496,0.0,2.756,2.644,3.805,4.88,4.671,4.495,2.161,3.099,4.962,3.809,3.675,4.417,9.405,6.556,1.556,6.084,2.903,6.341,8.186,5.892,5.017,4.775,3.355,6.173,3.724,5.184,5.098,6.945,6.824,6.07,7.826,9.972,11.063,9.459,7.918,9.199,6.136,7.075,4.432,5.446,4.334,2.966,2.413,2.256,1.937,4.388,3.316,4.712,1.725,1.09,3.344,4.528,5.194,5.682,4.815,3.469,2.206,3.674,3.214,3.143,5.829,4.937,4.724,3.492,3.618,4.942,3.442,2.621,2.311,1.799,2.884,0.933,0.88,1.533,1.162,0.686,0.673,0.21,0.349,0.396,0.23,0.351,0.0,0.0,0.0,0.0,0.009,0.236,0.0,0.0,0.0,0.0,0.25,0.252,0.506,0.254,0.0,16.5,0.0
2021-03-01 17:25:00,,414.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,3.288,0.0,0.0,0.0,2.751,2.64,2.52,2.422,0.0,2.211,6.347,2.03,5.816,1.855,0.0,1.705,3.264,0.0,8.993,5.752,2.756,5.29,3.805,3.66,3.503,6.743,2.161,3.096,4.969,0.927,6.453,10.634,8.544,6.532,6.312,5.29,6.612,7.808,5.441,8.535,3.73,5.398,4.012,9.733,5.382,8.001,3.974,3.87,5.778,7.637,7.38,10.032,8.722,7.502,9.431,6.891,7.787,6.428,5.379,3.286,3.85,1.779,3.791,5.239,5.169,1.725,3.297,2.516,3.66,4.048,4.357,5.353,6.215,4.256,3.575,3.397,2.759,3.469,2.812,4.209,3.642,2.979,4.027,2.919,3.658,1.929,3.139,2.931,2.953,1.987,2.46,1.874,1.494,0.287,1.353,1.149,1.432,1.575,0.243,0.091,0.0,0.0,0.0,0.233,0.357,0.244,0.175,0.074,0.0,0.11,0.0,0.0,0.25,0.252,0.0,0.0,0.0,16.5,0.0
